Cve_Ent,Ent,Cve_Mun,Mun,Poblacion,Indice_rezago_social,Grado_rezago_social,Viviendas_sin_electricidad,Viviendas_sin_drenaje,Viviendas_sin_lavadora,Viviendas_sin_refrigerador,Viviendas_sin_excusado,Viviendas_sin_agua_entubada,Viviendas_piso_tierra,Pob_analfabeta,Pob_sin_servicios_salud,Gini,Grado_cohesion_social,Grado_de_polarizacion,Poblacion_cat
01,Aguascalientes,01001,Aguascalientes,797010,-1.55848,Muy bajo,0.33,0.96,15.13,6.39,0.83,1.54,1.29,2.58,22.39,0.437,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
01,Aguascalientes,01002,Asientos,45492,-1.01448,Muy bajo,2.53,8.46,26.99,20.83,8.7,3.38,2.8,5.5,13.77,0.371,Alta cohesión social,Sin polo,"[32757,1815786]"
01,Aguascalientes,01003,Calvillo,54136,-1.10194,Muy bajo,1.08,1.43,19.99,9.05,1.51,2.7,2.55,6.17,17.11,0.384,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
01,Aguascalientes,01004,Cosío,15042,-1.13314,Muy bajo,2.11,3.29,32.81,20.87,5.95,2.02,3.46,4.32,13.91,0.381,Alta cohesión social,Sin polo,"[12748,  32757)"
01,Aguascalientes,01005,Jesús María,99590,-1.2965,Muy bajo,1.19,1.68,18.91,9.61,2,2.64,2.48,3.74,22.33,0.421,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
01,Aguascalientes,01006,Pabellón de Arteaga,41862,-1.34386,Muy bajo,1.04,2.02,18.95,12.52,1.96,4.55,1.54,4.07,18.9,0.431,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
01,Aguascalientes,01007,Rincón de Romos,49156,-1.25519,Muy bajo,0.98,3.03,25.6,15.33,4,3.8,3.62,4.64,19.5,0.432,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
01,Aguascalientes,01008,San José de Gracia,8443,-1.09728,Muy bajo,2.02,9.34,31.37,19.69,10.72,5.04,1.49,3.42,9.53,0.452,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
01,Aguascalientes,01009,Tepezalá,19668,-1.03717,Muy bajo,1.66,4.66,28.27,19.23,5.8,2.45,2.43,5.85,15.45,0.349,Alta cohesión social,Sin polo,"[12748,  32757)"
01,Aguascalientes,01010,El Llano,18828,-0.88536,Muy bajo,3.56,8.64,31.78,22,9.68,4.62,2.62,5.74,17.44,0.357,Alta cohesión social,Sin polo,"[12748,  32757)"
01,Aguascalientes,01011,San Francisco de los Romo,35769,-1.3023,Muy bajo,0.62,0.92,20.22,10.91,1.37,1.67,1.45,4.72,18.56,0.393,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
02,Baja California,02001,Ensenada,466814,-1.06177,Muy bajo,2.61,15.56,24.53,14.89,3.27,9.69,3.52,4.73,23.6,0.452,Alta cohesión social,Sin polo,"[32757,1815786]"
02,Baja California,02002,Mexicali,936826,-1.54794,Muy bajo,0.77,6.63,13.62,4.22,1.58,2.17,2.26,2.29,23.13,0.44,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
02,Baja California,02003,Tecate,101079,-1.23352,Muy bajo,2.97,6.58,20.24,10.17,4.13,14.21,3.27,2.44,23.1,0.445,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
02,Baja California,02004,Tijuana,1559683,-1.3456,Muy bajo,0.71,2.25,23.09,7.66,1.58,3.52,3.84,2.09,34.08,0.438,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
02,Baja California,02005,Playas de Rosarito,90668,-1.09396,Muy bajo,1.49,4.62,29.67,14.33,7.59,14.58,3.33,2.82,29.91,0.456,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
03,Baja California Sur,03001,Comondú,70816,-1.03934,Muy bajo,2.48,14.76,30.33,11.35,3,9.85,5.37,5.38,18.19,0.417,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
03,Baja California Sur,03002,Mulegé,59114,-0.79084,Muy bajo,4.01,15.5,35.31,21.94,6.48,9.7,2.86,5.82,16.94,0.41,Alta cohesión social,Sin polo,"[32757,1815786]"
03,Baja California Sur,03003,La Paz,251871,-1.46272,Muy bajo,2.04,3.14,25.82,6.69,1.27,6.44,2.82,2.33,21.57,0.44,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
03,Baja California Sur,03008,Los Cabos,238487,-1.02903,Muy bajo,3.67,2.9,38.12,14,2.58,18.59,9.51,2.86,26.86,0.461,Alta cohesión social,Sin polo,"[32757,1815786]"
03,Baja California Sur,03009,Loreto,16738,-0.83279,Muy bajo,10,7.84,33.05,20.89,6.35,11.88,8.62,3.3,23.17,0.424,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
04,Campeche,04001,Calkiní,52890,-0.44508,Bajo,2.03,34.39,39.8,39.17,23.36,9.61,3.27,12.88,18.28,0.479,Alta cohesión social,Sin polo,"[32757,1815786]"
04,Campeche,04002,Campeche,259005,-1.38408,Muy bajo,1.28,4.16,22.03,11.53,3.2,3.45,1.99,5,20.02,0.448,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
04,Campeche,04003,Carmen,221094,-1.06758,Muy bajo,1.85,5.07,21.57,13.94,2.54,25.91,4.64,5.41,24.28,0.485,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
04,Campeche,04004,Champotón,83021,-0.49785,Bajo,3.36,19.54,33.42,27.32,9.97,18.54,4.69,12.16,22.96,0.395,Alta cohesión social,Sin polo,"[32757,1815786]"
04,Campeche,04005,Hecelchakán,28306,-0.34684,Bajo,2.69,37.39,38.56,39.36,21.14,16.17,2.69,11.69,26.47,0.437,Alta cohesión social,Sin polo,"[12748,  32757)"
04,Campeche,04006,Hopelchén,37777,-0.05239,Bajo,5.37,32.09,39.14,45.42,17.64,10.01,4.57,11.86,20.44,0.448,Alta cohesión social,Sin polo,"[32757,1815786]"
04,Campeche,04007,Palizada,8352,-0.33717,Bajo,5.73,23.8,35.3,25.03,6.51,43.1,7.57,11.44,12.09,0.441,Alta cohesión social,Sin polo,"[ 4265,  12748)"
04,Campeche,04008,Tenabo,9736,-0.27312,Bajo,4.04,43.52,35.77,31.73,32.83,15.7,2.57,13.31,16.66,0.432,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
04,Campeche,04009,Escárcega,54184,-0.50073,Bajo,4.59,16.59,39.75,26.9,9.39,4.98,7.47,11.97,22.12,0.461,Alta cohesión social,Sin polo,"[32757,1815786]"
04,Campeche,04010,Calakmul,26882,0.5373,Medio,7.66,50.38,57.65,48.28,11.08,49.91,13.86,17.78,32.07,0.462,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
04,Campeche,04011,Candelaria,41194,0.43105,Medio,15.75,31.95,54.01,42.64,16.6,20.94,17.28,15.67,23.01,0.45,Alta cohesión social,Sin polo,"[32757,1815786]"
05,Coahuila,05001,Abasolo,1070,-1.17277,Muy bajo,0.83,6.63,17.13,3.87,0.83,3.59,0,3.87,37.29,0.369,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
05,Coahuila,05002,Acuña,136755,-1.36712,Muy bajo,0.85,3.11,22.08,6.07,1.16,3.51,1.62,2.68,22.61,0.4,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05003,Allende,22675,-1.50702,Muy bajo,0.47,8.35,13.85,3.13,1.69,1.72,0.84,2.75,14.19,0.413,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
05,Coahuila,05004,Arteaga,22544,-0.8739,Muy bajo,2.47,6.52,25.38,15.88,5.57,12.74,3.45,6.33,27.88,0.379,Alta cohesión social,Sin polo,"[12748,  32757)"
05,Coahuila,05005,Candela,1808,-0.99386,Muy bajo,2.48,19.85,22.52,8.21,1.91,3.44,1.72,8.64,20.52,0.37,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
05,Coahuila,05006,Castaños,25892,-1.33822,Muy bajo,1.11,17.72,20.26,5.3,2.38,12.62,0.76,2.78,17.66,0.378,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
05,Coahuila,05007,Cuatro Ciénegas,13013,-0.91007,Muy bajo,4.56,22.32,31.52,16.48,5.81,10.14,3.14,5.36,15.75,0.434,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
05,Coahuila,05008,Escobedo,2901,-0.98117,Muy bajo,1.98,27.01,24.16,7.81,2.35,17.47,0.62,4.25,28.58,0.365,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
05,Coahuila,05009,Francisco I. Madero,55676,-1.21376,Muy bajo,1.08,12.51,23.85,8.36,4.53,4.23,1.91,4.62,21.66,0.398,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05010,Frontera,75215,-1.56139,Muy bajo,0.65,5.57,15.92,3.96,1.45,3.3,0.91,2.3,16.61,0.37,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05011,General Cepeda,11682,-0.71811,Muy bajo,2.62,15.7,35.95,16.73,11.43,6.56,1.68,8.04,27.56,0.523,Alta cohesión social,Sin polo,"[ 4265,  12748)"
05,Coahuila,05012,Guerrero,2091,-0.76852,Muy bajo,3.3,16.84,27.26,9.2,5.21,8.33,1.74,7.68,26.73,0.393,Alta cohesión social,Sin polo,"[   93,   4265)"
05,Coahuila,05013,Hidalgo,1852,-0.85719,Muy bajo,2.98,21.56,25.46,10.55,6.88,3.9,3.21,6.38,44.82,0.358,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
05,Coahuila,05014,Jiménez,9935,-0.52064,Bajo,4.01,28.33,26.17,9.23,11.12,29.01,2.84,4.5,26.61,0.347,Alta cohesión social,Sin polo,"[ 4265,  12748)"
05,Coahuila,05015,Juárez,1599,-1.03923,Muy bajo,2.24,5.61,18.39,6.5,6.05,16.82,0.9,2.62,31.02,0.366,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
05,Coahuila,05016,Lamadrid,1835,-1.34278,Muy bajo,0.91,10.4,21.35,6.39,2.01,2.92,0.36,4.21,16.4,0.396,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
05,Coahuila,05017,Matamoros,107160,-1.18355,Muy bajo,0.67,8.2,24.52,7.57,4.85,2.87,2.71,4.62,27.12,0.383,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05018,Monclova,216206,-1.68882,Muy bajo,0.59,1.7,13.56,3.3,1.22,2.3,0.91,1.64,15.96,0.409,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05019,Morelos,8207,-1.46978,Muy bajo,0.31,13.79,12.31,2.92,2.74,2.7,0.63,2.76,15.17,0.4,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
05,Coahuila,05020,Múzquiz,66834,-1.32987,Muy bajo,1.24,9.99,13.95,4.65,2.62,4.88,1.65,3.42,15.31,0.377,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05021,Nadadores,6335,-1.28995,Muy bajo,1.07,21.4,20.33,5.29,2.76,4,1.35,3.78,22.19,0.383,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
05,Coahuila,05022,Nava,27928,-1.35598,Muy bajo,1.35,9.88,14.78,5.2,2.58,3.53,2.1,3.08,16.65,0.364,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
05,Coahuila,05023,Ocampo,10991,-0.56107,Bajo,3.1,19.08,40.93,30.06,6.48,18.9,3.82,5.91,25.78,0.378,Alta cohesión social,Sin polo,"[ 4265,  12748)"
05,Coahuila,05024,Parras,45401,-1.14271,Muy bajo,1.38,12.17,28.32,11.52,8.28,8.76,3.03,5.13,18.34,0.428,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05025,Piedras Negras,152806,-1.51936,Muy bajo,0.48,1.66,15.76,4.14,1.62,1.4,1.41,2.14,20.96,0.403,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05026,Progreso,3473,-0.9712,Muy bajo,1.34,19.44,20.06,7.45,3.21,7.65,1.03,4.6,20.82,0.346,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
05,Coahuila,05027,Ramos Arizpe,75461,-1.4612,Muy bajo,1.04,7.93,20.94,7.96,1.03,4.78,1.03,3.19,17.49,0.446,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05028,Sabinas,60847,-1.58033,Muy bajo,0.62,4.54,12.53,3.38,1.77,1.52,0.98,2.34,18.93,0.411,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05029,Sacramento,2314,-1.21123,Muy bajo,1.25,19.41,18.94,4.85,1.88,2.35,1.1,5.17,19.88,0.411,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
05,Coahuila,05030,Saltillo,725123,-1.65469,Muy bajo,0.45,1.43,14.3,5.27,1.18,2.4,1.13,2.13,21,0.442,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05031,San Buenaventura,22149,-1.56987,Muy bajo,0.39,9.12,13.57,3.36,1.63,1.63,0.67,2.35,20.6,0.406,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
05,Coahuila,05032,San Juan de Sabinas,41649,-1.57039,Muy bajo,1.76,4.84,10.92,4.05,2,2.19,1.25,2.04,12.97,0.405,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05033,San Pedro,102650,-1.0525,Muy bajo,1.51,10.19,27.28,10.73,5.65,9.49,2.14,5.75,26.98,0.403,Alta cohesión social,Sin polo,"[32757,1815786]"
05,Coahuila,05034,Sierra Mojada,6375,-1.07769,Muy bajo,8.37,6.71,20.37,14.71,5.11,10.52,2.22,3.44,17.19,0.379,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
05,Coahuila,05035,Torreón,639629,-1.57751,Muy bajo,0.2,1.36,17.38,4.74,1.28,1.42,1.98,1.77,26.6,0.452,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
05,Coahuila,05036,Viesca,21319,-0.71903,Muy bajo,1.94,17.79,36.95,14.11,10.44,6.25,2.53,6.89,30.04,0.482,Alta cohesión social,Sin polo,"[12748,  32757)"
05,Coahuila,05037,Villa Unión,6289,-1.21063,Muy bajo,3.13,15.88,17.42,7.4,2.85,3.24,0.68,3.98,15.73,0.346,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
05,Coahuila,05038,Zaragoza,12702,-1.14666,Muy bajo,2.89,17.62,18.51,7.31,2.42,3.56,1.67,3.78,20.19,0.378,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
06,Colima,06001,Armería,28695,-0.67531,Muy bajo,1.49,3.36,35.66,15.69,3.53,6.64,8.59,10.51,16.32,0.591,Alta cohesión social,Sin polo,"[12748,  32757)"
06,Colima,06002,Colima,146904,-1.5029,Muy bajo,0.49,0.54,22.59,6.57,0.89,1.17,3.08,3.3,16.15,0.45,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
06,Colima,06003,Comala,20888,-0.91743,Muy bajo,2.67,2.57,42.41,19.59,4.36,3.21,6.93,5.33,18.95,0.397,Alta cohesión social,Sin polo,"[12748,  32757)"
06,Colima,06004,Coquimatlán,19385,-0.97529,Muy bajo,1.26,1.36,35.24,11.67,1.67,3.39,5.67,8.17,16.29,0.383,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
