Cve_Ent,Ent,Cve_Mun,Mun,Gini,Grado_cohesion_social,Grado_de_polarizacion
01,Aguascalientes,01001,Aguascalientes,0.437,Alta cohesión social,Polo de baja marginación
01,Aguascalientes,01002,Asientos,0.371,Alta cohesión social,Sin polo
01,Aguascalientes,01003,Calvillo,0.384,Alta cohesión social,Polo de baja marginación
01,Aguascalientes,01004,Cosío,0.381,Alta cohesión social,Sin polo
01,Aguascalientes,01005,Jesús María,0.421,Alta cohesión social,Polo de baja marginación
01,Aguascalientes,01006,Pabellón de Arteaga,0.431,Alta cohesión social,Polo de baja marginación
01,Aguascalientes,01007,Rincón de Romos,0.432,Alta cohesión social,Polo de baja marginación
01,Aguascalientes,01008,San José de Gracia,0.452,Alta cohesión social,Polo de baja marginación
01,Aguascalientes,01009,Tepezalá,0.349,Alta cohesión social,Sin polo
01,Aguascalientes,01010,El Llano,0.357,Alta cohesión social,Sin polo
01,Aguascalientes,01011,San Francisco de los Romo,0.393,Alta cohesión social,Polo de baja marginación
02,Baja California,02001,Ensenada,0.452,Alta cohesión social,Sin polo
02,Baja California,02002,Mexicali,0.440,Alta cohesión social,Polo de baja marginación
02,Baja California,02003,Tecate,0.445,Alta cohesión social,Polo de baja marginación
02,Baja California,02004,Tijuana,0.438,Alta cohesión social,Polo de baja marginación
02,Baja California,02005,Playas de Rosarito,0.456,Alta cohesión social,Polo de baja marginación
03,Baja California Sur,03001,Comondú,0.417,Alta cohesión social,Polo de baja marginación
03,Baja California Sur,03002,Mulegé,0.410,Alta cohesión social,Sin polo
03,Baja California Sur,03003,La Paz,0.440,Alta cohesión social,Polo de baja marginación
03,Baja California Sur,03008,Los Cabos,0.461,Alta cohesión social,Sin polo
03,Baja California Sur,03009,Loreto,0.424,Alta cohesión social,Polo de baja marginación
04,Campeche,04001,Calkiní,0.479,Alta cohesión social,Sin polo
04,Campeche,04002,Campeche,0.448,Alta cohesión social,Polo de baja marginación
04,Campeche,04003,Carmen,0.485,Alta cohesión social,Polo de baja marginación
04,Campeche,04004,Champotón,0.395,Alta cohesión social,Sin polo
04,Campeche,04005,Hecelchakán,0.437,Alta cohesión social,Sin polo
04,Campeche,04006,Hopelchén,0.448,Alta cohesión social,Sin polo
04,Campeche,04007,Palizada,0.441,Alta cohesión social,Sin polo
04,Campeche,04008,Tenabo,0.432,Baja cohesión social,Polo de alta marginación
04,Campeche,04009,Escárcega,0.461,Alta cohesión social,Sin polo
04,Campeche,04010,Calakmul,0.462,Baja cohesión social,Polo de alta marginación
04,Campeche,04011,Candelaria,0.450,Alta cohesión social,Sin polo
05,Coahuila,05001,Abasolo,0.369,Alta cohesión social,Polo de baja marginación
05,Coahuila,05002,Acuña,0.400,Alta cohesión social,Polo de baja marginación
05,Coahuila,05003,Allende,0.413,Alta cohesión social,Polo de baja marginación
05,Coahuila,05004,Arteaga,0.379,Alta cohesión social,Sin polo
05,Coahuila,05005,Candela,0.370,Alta cohesión social,Polo de baja marginación
05,Coahuila,05006,Castaños,0.378,Alta cohesión social,Polo de baja marginación
05,Coahuila,05007,Cuatro Ciénegas,0.434,Alta cohesión social,Polo de baja marginación
05,Coahuila,05008,Escobedo,0.365,Alta cohesión social,Polo de baja marginación
05,Coahuila,05009,Francisco I. Madero,0.398,Alta cohesión social,Polo de baja marginación
05,Coahuila,05010,Frontera,0.370,Alta cohesión social,Polo de baja marginación
05,Coahuila,05011,General Cepeda,0.523,Alta cohesión social,Sin polo
05,Coahuila,05012,Guerrero,0.393,Alta cohesión social,Sin polo
05,Coahuila,05013,Hidalgo,0.358,Alta cohesión social,Polo de baja marginación
05,Coahuila,05014,Jiménez,0.347,Alta cohesión social,Sin polo
05,Coahuila,05015,Juárez,0.366,Alta cohesión social,Polo de baja marginación
05,Coahuila,05016,Lamadrid,0.396,Alta cohesión social,Polo de baja marginación
05,Coahuila,05017,Matamoros,0.383,Alta cohesión social,Polo de baja marginación
05,Coahuila,05018,Monclova,0.409,Alta cohesión social,Polo de baja marginación
05,Coahuila,05019,Morelos,0.400,Alta cohesión social,Polo de baja marginación
05,Coahuila,05020,Múzquiz,0.377,Alta cohesión social,Polo de baja marginación
05,Coahuila,05021,Nadadores,0.383,Alta cohesión social,Polo de baja marginación
05,Coahuila,05022,Nava,0.364,Alta cohesión social,Polo de baja marginación
05,Coahuila,05023,Ocampo,0.378,Alta cohesión social,Sin polo
05,Coahuila,05024,Parras,0.428,Alta cohesión social,Polo de baja marginación
05,Coahuila,05025,Piedras Negras,0.403,Alta cohesión social,Polo de baja marginación
05,Coahuila,05026,Progreso,0.346,Alta cohesión social,Polo de baja marginación
05,Coahuila,05027,Ramos Arizpe,0.446,Alta cohesión social,Polo de baja marginación
05,Coahuila,05028,Sabinas,0.411,Alta cohesión social,Polo de baja marginación
05,Coahuila,05029,Sacramento,0.411,Alta cohesión social,Polo de baja marginación
05,Coahuila,05030,Saltillo,0.442,Alta cohesión social,Polo de baja marginación
05,Coahuila,05031,San Buenaventura,0.406,Alta cohesión social,Polo de baja marginación
05,Coahuila,05032,San Juan de Sabinas,0.405,Alta cohesión social,Polo de baja marginación
05,Coahuila,05033,San Pedro,0.403,Alta cohesión social,Sin polo
05,Coahuila,05034,Sierra Mojada,0.379,Alta cohesión social,Polo de baja marginación
05,Coahuila,05035,Torreón,0.452,Alta cohesión social,Polo de baja marginación
05,Coahuila,05036,Viesca,0.482,Alta cohesión social,Sin polo
05,Coahuila,05037,Villa Unión,0.346,Alta cohesión social,Polo de baja marginación
05,Coahuila,05038,Zaragoza,0.378,Alta cohesión social,Polo de baja marginación
06,Colima,06001,Armería,0.591,Alta cohesión social,Sin polo
06,Colima,06002,Colima,0.450,Alta cohesión social,Polo de baja marginación
06,Colima,06003,Comala,0.397,Alta cohesión social,Sin polo
06,Colima,06004,Coquimatlán,0.383,Alta cohesión social,Polo de baja marginación
06,Colima,06005,Cuauhtémoc,0.402,Alta cohesión social,Polo de baja marginación
06,Colima,06006,Ixtlahuacán,0.393,Baja cohesión social,Polarizado
06,Colima,06007,Manzanillo,0.458,Alta cohesión social,Polo de baja marginación
06,Colima,06008,Minatitlán,0.402,Alta cohesión social,Sin polo
06,Colima,06009,Tecomán,0.403,Alta cohesión social,Sin polo
06,Colima,06010,Villa de Álvarez,0.439,Alta cohesión social,Polo de baja marginación
07,Chiapas,07001,Acacoyagua,0.425,Baja cohesión social,Polo de alta marginación
07,Chiapas,07002,Acala,0.439,Baja cohesión social,Polo de alta marginación
07,Chiapas,07003,Acapetahua,0.432,Baja cohesión social,Polo de alta marginación
07,Chiapas,07004,Altamirano,0.548,Baja cohesión social,Polo de alta marginación
07,Chiapas,07005,Amatán,0.421,Baja cohesión social,Polo de alta marginación
07,Chiapas,07006,Amatenango de la Frontera,0.410,Baja cohesión social,Polo de alta marginación
07,Chiapas,07007,Amatenango del Valle,0.399,Baja cohesión social,Polo de alta marginación
07,Chiapas,07008,Angel Albino Corzo,0.424,Baja cohesión social,Polo de alta marginación
07,Chiapas,07009,Arriaga,0.432,Alta cohesión social,Sin polo
07,Chiapas,07010,Bejucal de Ocampo,0.375,Baja cohesión social,Polo de alta marginación
07,Chiapas,07011,Bella Vista,0.363,Baja cohesión social,Polo de alta marginación
07,Chiapas,07012,Berriozábal,0.448,Baja cohesión social,Polo de alta marginación
07,Chiapas,07013,Bochil,0.505,Baja cohesión social,Polo de alta marginación
07,Chiapas,07014,El Bosque,0.429,Baja cohesión social,Polo de alta marginación
07,Chiapas,07015,Cacahoatán,0.458,Alta cohesión social,Sin polo
07,Chiapas,07016,Catazajá,0.461,Baja cohesión social,Polo de alta marginación
07,Chiapas,07017,Cintalapa,0.464,Alta cohesión social,Sin polo
07,Chiapas,07018,Coapilla,0.452,Baja cohesión social,Polo de alta marginación
07,Chiapas,07019,Comitán de Domínguez,0.450,Alta cohesión social,Sin polo
07,Chiapas,07020,La Concordia,0.402,Baja cohesión social,Polo de alta marginación
07,Chiapas,07021,Copainalá,0.445,Alta cohesión social,Sin polo
07,Chiapas,07022,Chalchihuitán,0.377,Baja cohesión social,Polo de alta marginación
07,Chiapas,07023,Chamula,0.391,Baja cohesión social,Polo de alta marginación
07,Chiapas,07024,Chanal,0.390,Baja cohesión social,Polo de alta marginación
07,Chiapas,07025,Chapultenango,0.427,Baja cohesión social,Polo de alta marginación
